rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0011	2.865	2.561	2.423	2.673	3.021	3.107	2.919	2.681	2.932	2.766	1.95	2.604	2.604	2.738	2.542	3.048	3.632	3.969	2.574	2.162	2.723	2.229	3.188	2.973	2.574	2.696	2.228	2.162	2.699	2.291	2.707	3.169	2.619	2.864	2.895	2.421	2.677	2.93	1.756	2.071	2.693	1.99	3.3	1.993	2.026	2.366	3.003	3.12	2.762	2.663	1.962	2.338	2.466	2.503	2.238	1.945	2.097	1.973	2.301	2.379	2.311	2.554	2.684	2.491	2.08	2.427	1.992	2.505	2.493	3.288	2.505	2.237	2.443	2.656	2.51355	916414.0	1050308.739903
sub-0012	2.448	2.731	2.352	2.76	2.631	2.859	3.102	2.76	3.208	2.651	1.923	3.213	2.742	2.433	2.616	3.068	3.739	3.38	2.627	2.317	2.787	2.256	3.308	2.93	2.671	2.538	2.291	2.053	2.992	2.381	2.812	3.818	2.642	2.981	3.373	2.388	2.884	2.992	1.68	3.007	2.643	2.049	3.156	2.015	1.883	2.138	3.307	2.811	2.655	2.414	1.974	2.235	2.264	2.442	1.701	2.047	2.017	2.288	2.372	2.496	2.533	2.016	2.6	2.567	2.266	1.918	2.213	2.485	2.46	2.889	2.722	2.548	2.566	2.413	2.54427	1093680.0	1174483.265912
sub-0013	2.696	2.29	2.508	2.57	2.684	2.994	3.201	2.839	2.949	2.606	2.016	2.914	2.968	2.672	2.756	3.19	4.158	3.998	2.498	2.287	2.805	2.136	3.444	2.883	2.542	2.909	2.512	2.063	2.838	2.616	2.908	3.79	2.36	3.146	3.522	2.967	2.773	3.147	2.862	2.575	2.752	1.915	3.085	1.916	1.841	2.431	3.395	3.042	3.058	2.5	1.998	2.401	2.466	2.613	2.212	2.322	2.028	1.945	2.241	2.321	2.555	2.276	2.543	2.713	2.562	1.608	2.148	2.528	2.486	3.978	2.695	2.385	2.639	2.426	2.61664	1245924.0	1575330.67754
sub-0014	2.31	2.652	2.383	2.998	3.039	3.104	2.932	2.71	3.4	2.897	2.024	2.925	2.983	2.468	2.659	2.974	3.091	3.586	2.555	2.296	2.96	2.529	3.66	2.942	2.719	2.71	2.38	2.05	2.677	2.526	2.748	2.334	2.831	3.08	3.703	2.468	2.935	2.897	2.448	2.527	2.826	2.115	3.587	2.025	1.815	2.184	3.016	2.965	2.683	2.436	2.425	2.349	2.367	2.409	2.209	2.057	2.08	2.195	2.364	2.399	2.571	2.831	2.699	2.74	2.399	2.191	2.005	2.408	2.359	3.486	2.553	2.631	2.532	3.292	2.59248	1087763.0	1206059.232953
sub-0015	2.303	2.891	2.344	2.622	2.558	2.811	2.838	2.655	3.083	2.834	1.962	2.697	2.21	2.779	2.442	3.052	3.343	3.424	2.602	2.394	2.792	2.105	3.471	2.881	2.512	2.697	2.184	2.094	2.749	2.411	2.772	1.96	2.67	3.037	3.493	2.61	2.894	2.952	2.311	2.249	2.729	2.15	3.287	2.294	1.954	2.161	2.66	2.998	2.863	2.34	2.258	2.147	2.263	2.34	1.978	2.045	2.139	2.0	2.331	2.457	2.578	1.959	2.512	2.694	2.238	2.272	1.912	2.399	2.502	3.437	2.525	2.392	2.596	2.623	2.52054	1157625.0	1400508.836146
sub-0016	2.272	2.655	2.359	2.742	2.799	2.997	2.928	2.906	3.1	3.136	1.92	2.635	2.986	2.832	2.709	3.112	3.508	3.729	2.544	2.129	2.993	2.196	3.464	2.987	2.751	2.685	2.367	2.166	2.82	2.496	3.085	3.598	2.674	2.919	3.458	2.801	3.03	2.869	2.708	2.489	2.749	2.017	3.618	2.166	1.942	2.483	3.595	2.85	2.819	3.129	1.988	2.422	2.282	2.537	2.274	2.121	2.231	2.206	2.185	2.769	2.824	2.222	2.757	2.711	2.602	2.926	2.095	2.409	2.379	3.626	2.674	2.547	2.459	3.313	2.62393	1078694.0	1226969.408346
sub-0017	2.479	2.493	2.403	2.653	2.609	3.028	3.08	2.876	3.258	2.898	2.078	2.809	2.995	2.906	2.64	3.014	3.36	3.814	2.474	2.035	2.835	2.191	3.514	2.748	2.79	2.722	2.212	2.252	2.943	2.491	2.869	2.656	2.628	2.745	3.208	2.91	2.855	3.004	2.176	2.357	2.826	1.974	3.551	2.007	2.051	2.213	2.932	2.515	2.71	2.766	2.145	2.181	2.127	2.51	2.271	2.146	2.108	2.052	2.01	2.458	2.508	2.001	2.564	2.452	2.089	2.455	2.186	2.658	2.555	3.217	2.412	2.415	2.462	2.99	2.54825	975124.0	1223580.126877
sub-0018	2.452	2.307	2.182	2.822	2.365	2.857	2.748	2.724	3.092	2.953	1.789	2.732	2.749	2.598	2.526	2.825	3.309	3.665	2.382	2.236	2.921	2.089	3.582	2.888	2.38	2.591	2.028	1.716	2.578	2.389	2.885	3.038	2.363	2.819	3.444	2.326	2.88	2.675	2.091	2.12	2.401	1.963	3.511	2.028	1.901	2.112	2.779	2.819	2.669	2.632	1.921	2.121	2.2	2.31	2.192	1.938	2.065	1.825	2.526	2.275	2.537	2.146	2.752	2.597	2.152	2.685	1.872	2.277	2.178	2.661	2.335	2.225	2.326	2.179	2.43066	1205241.0	1420234.794428
sub-0019	2.289	2.503	2.27	2.641	2.38	2.896	2.892	2.574	2.974	2.506	1.73	2.626	2.759	2.55	2.508	2.959	3.526	3.639	2.528	1.883	2.629	2.029	3.567	2.911	2.51	2.625	2.15	2.133	2.755	2.348	2.727	1.914	2.687	2.979	3.253	2.351	2.911	2.966	2.163	2.443	2.719	1.915	3.287	1.938	1.926	2.1	2.96	2.766	2.923	2.898	2.049	2.003	2.078	2.327	2.022	1.952	2.05	1.962	2.243	2.247	2.158	1.879	2.404	2.766	2.041	2.784	1.999	2.356	2.439	2.852	2.335	2.389	2.538	2.752	2.46918	971395.0	962037.916402
sub-0020	2.22	2.474	2.392	2.657	2.374	2.934	2.862	2.737	3.21	2.684	2.054	2.512	3.198	2.339	2.462	2.779	3.545	3.605	2.345	2.373	2.893	2.057	3.281	2.677	2.5	2.619	2.155	2.01	2.719	2.581	2.791	3.421	2.945	3.045	3.315	2.595	2.74	2.893	2.181	1.971	2.745	2.075	3.337	1.931	2.13	2.232	2.8	2.96	2.74	2.699	2.125	2.163	2.135	2.277	2.254	2.089	2.308	2.188	2.097	2.43	2.561	2.154	2.595	2.366	2.153	2.267	2.049	2.377	2.44	3.583	2.672	2.458	2.537	2.946	2.50466	1141418.0	1241908.211028
sub-0021	2.754	2.255	2.257	3.135	2.53	2.991	2.823	2.629	3.227	3.019	1.811	3.002	2.636	2.618	2.624	2.914	4.198	3.65	2.717	2.12	2.743	2.341	3.392	2.845	2.697	2.84	2.219	1.943	2.837	2.531	2.865	2.165	2.777	2.873	3.656	2.463	2.79	2.973	2.159	2.305	2.602	2.037	3.543	2.11	1.953	2.511	3.2	2.84	2.505	2.649	2.172	2.236	2.186	2.363	2.067	2.065	1.903	2.277	2.407	2.21	2.377	2.151	2.497	2.82	2.169	1.959	2.002	2.387	2.49	2.772	2.662	2.514	2.493	2.596	2.53703	1211298.0	1268981.067234
sub-0022	2.538	2.679	2.29	2.993	2.872	3.087	2.63	2.562	3.261	2.954	2.018	2.716	2.87	2.691	2.548	2.984	3.872	3.585	2.567	2.261	2.893	2.3	3.574	2.928	2.58	2.943	2.188	2.049	2.79	2.67	2.727	3.565	2.843	3.262	3.863	3.11	2.68	2.987	1.965	2.489	2.608	2.005	3.555	2.34	1.801	2.237	3.021	2.922	2.951	2.542	2.394	2.167	2.12	2.23	2.94	2.057	2.278	2.188	2.313	2.555	2.604	2.408	2.571	2.925	2.311	2.087	1.935	2.378	2.311	3.257	2.687	2.391	2.487	2.787	2.57729	1116051.0	1189521.862383
sub-0023	2.239	2.457	2.244	2.899	2.805	3.018	2.956	2.956	3.451	2.793	2.0	3.078	2.656	2.934	2.907	3.199	3.755	4.105	2.531	2.439	2.883	2.397	3.437	2.956	2.66	2.916	2.428	2.218	3.187	2.576	2.993	3.083	2.599	2.966	3.226	2.892	2.98	3.011	1.953	2.63	3.055	2.081	3.285	2.143	1.97	2.543	2.961	3.042	3.101	2.579	2.194	2.459	2.558	2.843	2.621	2.225	2.385	2.185	2.374	2.599	2.634	2.502	2.564	2.524	2.499	2.464	2.067	2.707	2.702	3.123	2.703	2.398	2.586	3.297	2.68573	1424017.0	1678356.032306
sub-0024	2.4	2.596	2.281	2.785	2.567	2.933	3.038	2.815	3.429	2.861	2.017	2.796	2.962	3.05	2.616	3.162	3.92	4.172	2.699	2.153	2.868	2.299	3.729	2.831	2.65	2.873	2.406	2.122	2.773	2.568	2.82	4.184	2.724	3.201	3.593	2.582	2.975	3.141	2.325	2.239	2.876	1.987	3.198	2.035	1.732	2.37	3.696	2.876	2.827	2.802	1.978	2.388	2.305	2.528	2.446	2.08	2.173	2.262	2.457	2.663	2.659	2.638	2.753	2.79	2.417	3.046	2.146	2.589	2.447	4.011	2.435	2.58	2.836	2.557	2.63904	1166575.0	1298269.115385
sub-0025	2.413	2.496	2.488	2.892	2.626	3.321	3.479	3.074	3.523	3.005	1.946	3.155	3.074	2.817	2.7	3.115	3.69	3.685	2.741	2.378	2.946	2.414	3.605	2.987	2.661	2.793	2.271	2.327	2.929	2.607	3.011	3.464	2.492	3.145	3.804	2.923	2.918	3.016	2.513	2.741	2.777	2.233	3.152	2.087	1.945	2.212	3.355	2.706	2.891	2.57	2.695	2.269	2.27	2.527	2.137	2.061	2.208	2.07	2.392	2.532	2.619	2.895	2.713	3.086	2.225	2.227	2.048	2.538	2.388	3.562	2.776	2.284	2.612	2.446	2.65352	1210527.0	1394087.467248
sub-0026	2.46	2.477	2.131	2.485	2.727	3.001	2.908	2.642	3.137	2.682	2.051	2.767	3.101	2.612	2.626	2.818	3.615	3.825	2.362	1.989	2.496	2.13	3.371	2.877	2.552	2.405	2.222	2.04	2.725	2.453	2.976	2.149	2.351	2.884	3.253	2.401	2.754	2.695	2.503	2.16	2.543	1.879	2.787	2.034	1.791	1.941	3.081	2.787	2.886	2.415	2.041	2.231	2.182	2.333	2.097	2.016	1.956	1.941	2.007	2.181	2.61	2.41	2.482	2.642	2.15	2.984	1.924	2.519	2.101	3.321	2.527	2.112	2.4	2.859	2.45275	967664.0	1027587.946123
sub-0027	2.499	2.41	2.378	2.734	2.6	3.177	2.828	2.826	2.977	2.84	1.854	2.745	2.704	2.681	2.685	3.195	3.905	3.418	2.754	2.281	2.825	2.337	3.466	2.914	2.671	2.775	2.257	1.871	3.025	2.684	2.709	3.506	2.843	3.214	3.184	2.67	2.815	3.018	2.221	2.438	2.635	2.033	3.503	2.075	1.959	2.258	3.222	2.635	2.595	2.807	1.993	2.016	2.246	2.575	1.899	1.96	2.044	2.154	2.599	2.272	2.44	2.061	2.384	2.947	2.063	2.57	1.857	2.452	2.228	3.126	2.381	2.461	2.483	2.487	2.56311	1108001.0	1476204.172769
sub-0028	2.341	2.513	2.486	2.612	2.377	2.766	2.849	2.567	3.34	3.139	1.934	2.663	2.86	2.628	2.779	2.9	3.375	3.773	2.773	2.368	2.851	1.976	3.219	2.795	2.646	2.731	2.244	2.146	2.921	2.546	2.854	3.285	2.909	2.895	3.563	2.323	2.732	2.68	2.141	2.146	2.557	2.14	3.252	2.114	1.907	2.108	2.675	2.765	2.801	2.635	2.174	2.181	2.176	2.432	2.3	1.959	1.97	2.054	2.17	2.133	2.103	2.324	2.459	2.412	2.173	2.219	2.016	2.348	2.386	3.532	2.303	2.236	2.326	2.533	2.50076	1186626.0	1366729.649065
sub-0029	2.427	2.189	2.215	2.494	2.718	2.897	2.76	2.852	3.229	3.061	1.871	2.704	2.353	2.642	2.583	3.048	3.477	3.391	2.693	2.342	2.756	2.122	3.042	2.986	2.673	2.545	2.328	1.978	2.987	2.624	2.624	2.093	2.54	3.023	3.245	2.546	2.289	2.666	2.092	2.451	2.739	2.096	3.011	2.017	1.975	2.342	3.096	2.807	2.924	2.145	2.305	2.253	2.071	2.402	2.288	2.046	2.239	2.259	2.559	2.143	2.171	2.083	2.438	2.801	2.281	1.989	1.973	2.518	2.484	3.61	2.716	2.028	2.47	2.328	2.49377	1300269.0	1581114.586967
sub-0030	2.21	2.36	2.361	2.846	2.659	3.03	3.018	2.906	3.572	3.021	2.162	3.081	2.854	2.7	2.675	3.191	3.912	3.931	2.647	2.487	2.954	2.166	3.548	2.753	2.685	2.903	2.193	2.018	3.028	2.64	2.758	3.049	2.824	3.127	3.892	2.943	2.762	2.966	1.98	2.86	2.554	2.055	3.595	2.155	1.851	2.134	2.992	3.075	2.816	2.58	2.419	2.15	2.054	2.452	2.215	2.018	2.14	2.249	2.319	2.22	2.539	2.223	2.453	2.473	2.241	2.638	1.782	2.714	2.347	2.354	2.635	2.223	2.443	2.264	2.58087	1236943.0	1492150.190437
sub-0031	2.457	2.95	2.437	2.731	2.793	3.031	3.105	2.875	3.463	3.169	2.216	3.084	3.001	2.723	2.951	3.138	4.156	3.553	3.075	2.185	2.868	2.301	3.41	3.123	2.847	2.887	2.21	1.91	2.874	2.643	3.011	2.08	2.594	3.036	3.55	2.498	2.956	3.403	2.54	2.43	2.666	2.043	3.669	2.124	1.949	2.408	3.144	2.921	2.953	2.43	2.079	2.203	2.491	2.666	2.691	2.103	2.246	2.267	2.663	2.664	2.623	2.239	2.686	2.651	2.359	2.136	2.029	2.531	2.587	3.629	2.615	2.646	2.731	2.447	2.67352	1306451.0	1450269.997242
sub-0032	2.308	2.405	2.492	2.496	2.656	2.964	2.75	2.77	3.445	3.164	2.053	2.684	2.32	2.43	2.599	3.068	3.529	3.627	2.499	2.429	2.625	2.395	3.246	2.824	2.617	2.633	2.246	1.939	2.971	2.45	2.777	3.598	2.649	3.002	3.353	2.455	2.843	2.806	2.363	2.159	2.579	2.105	3.38	2.181	1.888	2.101	3.014	3.017	2.723	2.399	2.634	2.026	2.212	2.231	1.993	1.966	2.06	2.169	1.957	2.363	2.365	1.67	2.598	2.387	2.279	2.004	1.94	2.423	2.202	2.391	2.425	2.291	2.416	2.55	2.49909	1096925.0	1246161.583717
sub-0033	2.883	2.315	2.674	2.891	3.073	3.038	2.892	2.652	3.326	3.216	2.118	3.156	3.223	3.2	2.959	3.355	3.861	3.086	2.658	2.152	2.734	2.483	3.114	2.857	2.901	2.753	2.657	2.311	3.008	2.901	3.049	2.878	2.95	3.113	3.45	2.592	3.105	3.168	2.424	2.918	2.832	1.958	3.275	2.249	1.808	2.467	3.459	2.888	3.17	3.04	2.292	2.349	2.43	2.555	2.742	2.181	1.962	2.204	2.383	2.296	2.306	2.229	2.658	2.438	2.428	2.438	2.216	2.714	2.617	2.444	2.818	2.525	2.654	2.738	2.68918	1114250.0	1282027.556818
sub-0034	2.471	2.415	2.403	2.697	2.39	2.951	2.465	2.513	3.214	3.027	2.048	2.65	2.464	2.442	2.686	2.933	3.718	3.635	2.564	2.37	2.932	2.66	3.833	2.963	2.755	2.718	2.384	2.022	2.815	2.541	2.737	3.398	2.75	3.051	3.304	2.317	2.908	3.013	1.768	2.028	2.61	1.962	3.59	1.971	1.783	2.133	3.047	2.993	2.546	2.297	2.269	2.243	2.182	2.338	2.283	2.134	2.199	2.143	2.319	2.424	2.579	1.832	2.654	2.514	2.324	2.181	1.86	2.285	2.368	3.165	2.435	2.717	2.532	2.219	2.5347	1190883.0	1281517.339249
sub-0035	2.407	2.153	2.352	2.66	2.442	2.891	3.032	2.865	3.019	2.696	1.844	2.971	3.068	2.427	2.677	3.006	3.131	3.972	2.381	2.208	2.502	1.817	3.35	2.734	2.604	2.735	2.413	1.964	2.896	2.536	2.605	2.462	2.411	2.952	3.299	2.495	2.656	2.75	2.542	2.362	2.256	1.909	3.489	1.974	1.917	2.333	2.878	2.922	2.653	2.311	1.797	2.196	2.447	2.459	2.432	2.087	1.801	1.915	2.016	2.339	1.961	2.265	2.483	2.547	2.146	2.646	2.021	2.496	2.476	2.716	2.371	2.341	2.44	2.236	2.49346	1093359.0	1487893.384555
